"b_Intercept","b_usia_std","b_d_hemoragik","b_kons_std","b_onset_std","b_FPC1_std","b_FPC2_std","b_jenis_sendiAnkle_Plantarflexion","b_jenis_sendiElbow_Extension","b_jenis_sendiElbow_Flexion","b_jenis_sendiFingers_Extension","b_jenis_sendiFingers_Flexion","b_jenis_sendiHip_Abduction","b_jenis_sendiHip_Flexion","b_jenis_sendiKnee_Extension","b_jenis_sendiKnee_Flexion","b_jenis_sendiShoulder_Abduction","b_jenis_sendiShoulder_Flexion","b_jenis_sendiWrist_Extension","b_jenis_sendiWrist_Flexion","shape","Intercept","lprior","lp__",".chain",".iteration",".draw"
4.40594299686447,0.00242770618896642,-0.0137160546178608,0.00682571621414103,-0.00434296571457933,-0.40238669742645,0.0889825930865049,0.324228901025356,0.000535878796248918,0.0169627268503792,-0.0108769132417149,0.0151747878287016,0.0102140150054165,-0.00122037912368599,-0.00146394563655598,0.0068727653674781,-0.110882513261061,0.0110265072279598,0.0163932366532706,0.0507788072321714,38.8748539389481,4.4266100627069,-11.0531300028124,-536.760461146191,4,100,3100
4.3914685156347,0.00225723437165618,-0.000901880815986598,0.00148950831934192,-0.00210736747761663,-0.394474611807754,0.0842837340938483,1.23509596286971,-0.00315054694943767,0.0130690530571739,-0.00316820667409822,0.00456266938049135,-0.00219270567887866,0.0205191355540506,-0.000555204726854752,-0.00386979177245194,0.25384185686222,-0.0163281470950775,0.0280820350269843,-0.0324618208225749,38.7608481459669,4.49796273154516,-14.0415552680552,-536.037170073319,4,101,3101
4.40256286557759,-0.00173323390231184,-0.00576918350801922,0.00598436392354437,-5.63224620368051e-05,-0.399054203310425,0.0856606473956179,1.09365915073992,-0.00533901620972564,0.0157857183986001,0.00112801434682904,-0.00673447001085278,-0.00452410608220831,0.00586936292896351,-0.0136740482559846,-0.0125182719010183,-0.0895871676903265,0.00181514465066339,0.0236767695618607,0.0101911183853326,36.726502216633,4.47424818593756,-13.1021977231406,-540.363626899048,4,102,3102
4.39818691293889,-0.000520266282039779,-0.0184599248620053,0.0098348913999108,-0.000709634130451957,-0.395515146165511,0.0897130400993164,1.05335620956114,-0.00338926748942331,0.0165888038831085,-0.00512933241667135,0.00270964469981519,-0.00307142200997529,0.00782581737601032,0.0021224568537656,-0.00844686928941295,0.104739579651162,-0.00416276310802733,0.00885367295686582,0.0363032850883613,37.5080382862088,4.4808020576634,-12.9960375543717,-538.520414446688,4,103,3103
4.42120602522356,0.000612293175420124,-0.00327365149548611,0.00590606349438094,0.00191137974247254,-0.407898608470476,0.0849134831215442,0.245319906601155,-0.00113837920379391,-0.0105210846022456,-0.0221385181746416,-0.00665128181273237,-0.00337569074732444,-0.00914226576378797,-0.0204959826105274,-0.00491738387795612,0.0914653272254793,-0.0306406273709769,0.0209340952875156,-0.0456449772068814,38.8940746897087,4.43505509047756,-10.9735441761106,-535.609254746057,4,104,3104
4.43148444090295,0.00105023621211901,-0.00189154778655672,-0.00117863373138941,-0.00319299488560522,-0.413977204139269,0.0832104596904036,0.423580129483115,-0.0011427523222834,-0.0116980937948245,-0.0176551653077604,-0.00159692219932592,-0.00282514094201175,-0.00125492604571755,-0.017220970590629,-0.0104141696180321,-0.0469308390827669,-0.000756558111788113,0.0111358589246275,-0.0205202211430477,36.1911566769055,4.45272757629204,-11.0209954856984,-536.749774220132,4,105,3105
4.42332769445777,0.00137656688817119,-0.00725306887819314,0.003360305934163,0.00215315798290055,-0.408752536533187,0.0817085175007559,0.254225571999203,0.00528633339348917,-0.00392212456609278,-0.0209001230563563,-0.00584528842073049,0.00143589788035851,0.00770812836251937,-0.013191073964833,-0.0065952694558745,0.250896616038878,-0.060722742616266,0.0190295063578484,-0.0132548299541201,39.7576515823856,4.45145926653914,-11.1725915406522,-539.863961346904,4,106,3106
4.40563015027684,-0.00229036753936345,-0.00979990835746909,0.00731672504655816,-0.00533174919586295,-0.399575233441257,0.0858042597472355,0.495484646300901,-0.00505177579078011,-0.0129760067597782,-0.0136431792251465,-0.00634113723614931,0.00113029516583874,-0.00489122870632812,0.000699442035205646,-0.0104266997669563,0.014089646575593,0.00741512172216192,0.0151031823952598,-0.030091659596238,40.3792358404338,4.43584878625632,-11.4209643617232,-536.912387799094,4,107,3107
4.41749694806239,-0.00142915648490263,-0.010046302969813,0.00870266596066478,-0.00638184288570865,-0.405701176984325,0.0898590315649517,0.658150088420671,-0.00423925090329387,-0.014526428788031,-0.0154256090487472,-0.00335893261586993,0.00118158146211576,-0.00392340845941395,0.00115989949498131,-0.011284982933842,-0.0500656501443529,0.00701079830377816,0.0155837820155167,-0.0365584813834831,39.7341969718917,4.45432364499843,-11.7823344599234,-535.960205246954,4,108,3108
4.40266594308774,0.000957165231633928,-0.0131107857524807,0.00354548162331979,-0.00544050962048854,-0.399109774121554,0.0869836976265718,0.0264920922148723,0.00156949734833869,0.0239300560025972,-0.0121065865445632,0.00822721583754681,-0.000902703636933394,0.00615051370185516,-0.0108205756897642,0.000860374464125493,0.454993383791646,-0.0355524782357439,0.0149897066609061,0.038770901837332,38.5339326397109,4.43694388577669,-11.2123868919954,-535.688225033867,4,109,3109
4.4014900491555,-0.00070354568226276,-0.00665632055427882,0.00283906651308542,-0.00175262425237325,-0.396408798973047,0.0851362802289169,0.151655747253184,0.000464877461819255,0.0147120298806659,-0.00914193027165707,0.0122709932684982,-0.00389490943425386,0.00940875357023611,-0.0216683559469229,-0.00568646935397804,0.480846695970016,-0.0211516220562098,0.0105957398189912,0.0195152245179164,38.2373838062293,4.44572498323595,-11.2825748649629,-540.40210096588,4,110,3110
4.39213526386396,-0.000773544146191463,-0.0107065773457281,0.00942224099146872,-0.00313683819743369,-0.396405446576717,0.0878925971756773,0.341233324014102,-0.00436734559443202,0.000739258176946377,-0.00481364930954831,0.00259674118393522,0.00431171149877296,0.0181340296174084,0.00423039719126039,-0.00295956988676939,0.812447791789827,-0.0247773451951315,0.00693723023086899,-0.00418648351733462,35.289712578125,4.47210295483767,-12.1373983063764,-538.099965991651,4,111,3111
4.41437671566887,-0.000324096169088124,-0.00665726277944867,0.00592585055826105,-0.00367130440300924,-0.405666429487507,0.0867623572968312,0.369464923820194,-0.000408495092922972,0.00546321476504608,-0.0115644102524799,0.00198457811650256,-0.00139316378063844,0.0198349974998577,-0.00607793728304699,-0.0104362387797019,0.271480017751839,-0.0177139146820198,0.0124934404582176,0.00803582872568651,39.19466355991,4.45884260891773,-11.2920298709543,-530.974144035126,4,112,3112
4.42620594945058,-0.00105442970464501,-0.0172773608071514,0.00815898871469627,-0.00206154350635516,-0.411817627414776,0.0889228110913121,0.00453196539099611,-0.000908978377666381,0.00414747888537133,-0.0139149457545189,-0.000909320146929922,0.000464298898754688,0.0119177600305189,-0.0135198498793744,-0.00831587720604404,0.51545301510728,-0.0384914841465207,0.0200238799049893,-0.0148839370680141,37.2029723203096,4.45600719197764,-11.2676169938325,-533.767952277001,4,113,3113
4.38243669891257,0.00156969141015019,-0.00159301466168153,0.00485132907948461,-0.00350133660872694,-0.392515986943846,0.0842973212491008,0.507887815623454,-0.00425800689933541,0.016032757481384,-0.00749618976208847,0.00677955364219524,0.0112769098745685,0.000157920245492431,0.00796491105708397,0.00132488860130733,0.00385005269522268,0.0320092648224999,0.0150825444849193,0.0114437599010733,37.3940544983729,4.42512210896365,-11.2022301076942,-537.259030742218,4,114,3114
4.3795715637318,0.00197427082269336,0.00315304375118643,0.00253525264415627,-0.00265683471110826,-0.389136508862481,0.0831716009053595,0.536394363412626,-0.00433137423728724,0.0168068554406681,-0.00662962628483435,0.00635054433841922,0.00951274297112781,0.00437701311287365,0.00886114737398631,4.75752967178334e-05,-0.125545688691393,0.0226874356943031,0.0182890788956298,-0.00576251223333693,37.8581557705572,4.414563426417,-11.3109442910826,-537.135369422619,4,115,3115
4.42245274878533,-0.000944348219311085,-0.0239800361731459,0.00655580366116875,-0.00403609852764183,-0.407875290509937,0.0885351182231526,0.220077615623819,-0.00194329493947859,-0.00710844711458188,-0.023086577780387,0.00179340789739144,-0.00870633905573094,0.00248585901061448,-0.0045656829399817,-0.00445025881059571,0.485068490986448,-0.0267888019951179,0.015358454274087,-0.0143622581918847,36.7725485499984,4.46292618204817,-11.2711300061603,-533.624625289561,4,116,3116
4.42314410617857,-0.00202640662734816,0.00164389798358303,0.00409601024552406,0.000639310237349353,-0.41004837674828,0.0869941533722367,0.465287743326398,-0.000173783336233021,0.000563924885333149,-0.00502471269949656,0.00273337183384857,0.00899336108337026,0.0110482960922162,-0.00996627083248361,-0.0152961277734294,0.917219380627935,0.0414470928589009,0.0184664673499387,-0.00542260527435202,37.8550573098893,4.52560689564257,-12.964166941815,-542.081858947182,4,117,3117
4.41646557095578,0.000221312654401371,-0.018701662769279,0.0119861067615587,-0.0054323433673884,-0.402521152688785,0.0916694644859479,1.10367601892558,-0.0123975273969573,-0.00645625348692519,-0.01256878245147,-0.00490951514102163,-0.00777014069053477,-0.00792663337589176,-0.0228021568333429,-0.00727651482455617,0.553191965359235,-0.00417338293164885,0.0114919746127303,0.00972400411365039,37.5382439824282,4.52642545667899,-13.8621616612492,-542.570507937973,4,118,3118
4.41318043274103,0.00243544766555019,-0.0127613953481819,0.0073203511992933,-0.000330845382121531,-0.402966173511392,0.0859730820120027,0.899415874461822,-0.00853678270646202,0.000297466867673614,-0.0254296953326875,0.00115503062244277,-0.00512912541801888,0.00865880905726877,0.00348011418980096,-0.0210721954495375,-0.108307993634956,-0.00472812069279678,0.00873401411051028,-0.0280858773631381,39.4247376810527,4.46208897643653,-12.5307142695503,-543.149322056201,4,119,3119
4.4193912192726,0.000170530822127593,-0.0124177719382294,0.00571283297466336,-0.000550600001646503,-0.406083105822272,0.0869960301514197,0.610376535177782,-0.00243806775947321,-0.00156050131726371,-0.0114221509768125,-0.00821299144727074,0.00394637298001466,-0.0140234965482764,-0.0188505258326834,-0.00133574801311805,0.76503037616894,-0.0302445329272951,0.0174288710007307,0.0239224494876768,36.5179594715887,4.51209456417017,-12.6464166838849,-538.615931184609,4,120,3120
4.4065085992316,-0.000375939547611422,-0.000867713961162078,0.00688020154081661,-0.00435760370247599,-0.401373901415469,0.0888561437461893,0.82177133510541,-0.00557514795676505,0.00723602255698048,-0.0145396177927994,0.00423946901791932,-0.000707584559081462,0.00508260560288516,-0.00264228706145214,-0.0116037788310204,0.718968733205245,-0.0202116251003153,0.00710463023379258,0.032957245628476,38.5613789327876,4.51648362787146,-13.2612780739533,-534.947934144962,4,121,3121
4.42138606917,-0.00163407833749605,-0.0148049295593705,0.00833221675661054,-0.00160572205481141,-0.407062148976422,0.0878382035647956,0.58483707700033,-4.67484296455295e-06,0.00871599638710005,-0.015456424017007,-0.00323285478927114,-0.00891940636672247,0.00280746134588986,-0.0142947753941107,-0.00823553971935164,1.18542641879735,-0.00684693228091228,0.00461807871887408,0.0101369966118746,39.2438723013782,4.54267875621892,-14.4559960189672,-535.483623860762,4,122,3122
4.42099930691498,0.000214868552168658,-0.00518746480601703,0.00209767468303768,-0.0020591267658182,-0.408356584437127,0.0838813224452313,0.495844141187366,-0.00224664745893469,0.0113327228103679,-0.0178551582922815,-0.00498827041137405,-0.00641030330690876,0.00526434186757876,-0.0131855311480458,-0.0149052610045539,0.917936532719866,-0.011492441531139,0.0128963208130853,-0.0205358286265051,37.2874773961636,4.5165085723551,-12.9687949990449,-533.617672642842,4,123,3123
4.4270769254247,-0.00044962252823145,-0.0181766205452374,0.00578097002058455,-0.0025470738471802,-0.410231558019573,0.0877477857352871,0.297737388617701,-0.0039344214858495,0.00921759418987388,-0.0237498835267719,-0.00280766032125578,-0.00671739875330878,0.0201280823196575,-0.0129662594435011,-0.0127290976584858,0.914875136269638,-0.0290713421284723,0.0162511489424021,-0.0170547038096074,38.6721569508614,4.5055257858308,-12.7414954407021,-535.48907340507,4,124,3124
4.41464806006779,0.000477725505596114,-0.00345643770892834,0.00369366493604035,-0.00193283843261925,-0.405549346760664,0.0852614574347567,0.60019075650014,-0.0040138450252994,0.0113472364898378,-0.0148243139753386,0.00224558645788784,0.000321935350987244,-0.0189532927028447,-0.0111167290503415,-0.00726265776962466,-0.140190988469624,-0.00800810338810297,0.00938098128768008,-0.0128076226071395,39.045898289811,4.44297883989016,-11.6043475625554,-532.630304949768,4,125,3125
4.41626056568651,0.000409329749474985,-0.0032704731311708,0.00523090914465376,-0.00150596358965386,-0.406030239334624,0.0849427406008988,0.572012062348624,-0.00510221878924397,0.0134089283421363,-0.0141228171687369,0.00129206005276702,-0.000963393161587428,-0.0212466900802419,-0.0112579343265837,-0.00916483821598341,-0.104587436120475,-0.00238438920232301,0.00889452142145388,-0.0197505105358409,39.1074429873047,4.44467985281484,-11.5283810652504,-533.550220996909,4,126,3126
4.41540219868893,0.000725362486830846,-0.00717880181181021,0.00471226065318349,-0.00226683076898022,-0.40611519097252,0.0830834411986197,0.622443542140069,-0.00147271655342749,-0.00879421315179189,-0.0185071622319298,-0.000517113357651652,-0.00465049109872624,0.0202580332381368,-0.00720573893156437,-0.0101241530636191,0.0530328552189213,-0.00247001276142909,0.00853739848886208,-0.0129433282890763,36.6982177408544,4.45950835972991,-11.4683971532465,-535.53230361695,4,127,3127
4.44372493850578,0.001913410009904,-0.00315590032616969,0.00750264516267872,-0.00211075502812041,-0.420141933210287,0.0876283170757003,0.091743347889875,-0.00565434519505991,-0.00241502827398728,-0.0248857134696324,-0.00436137885021944,0.000665033929168021,0.00119304703506744,-0.0170122600433063,-0.00924591463263942,0.349456984104864,-0.0469790374649959,0.00815258812059008,0.0626106593224287,35.9617745385378,4.47189861433141,-10.9442704569122,-537.779357819481,4,128,3128
4.42804372164944,0.00201239725681974,-0.0016782499842777,0.0070221014917471,-0.000741277167217092,-0.413377613119474,0.0880978247677608,0.320485116562196,-0.00452996221238495,-4.04069798192829e-05,-0.0204043913874249,-0.00472367286074663,-0.000709398873977664,-0.00331191121970362,0.000198977419476413,-0.00831943151988002,0.207389630781134,-0.0570130563221966,0.0197823923778592,0.0389883140874569,35.4420278751285,4.46255037164201,-10.9139444550595,-539.987389467046,4,129,3129
4.42964131270497,-0.00043541041886656,-0.0122629525916637,0.00507567049467631,-0.000158121926707192,-0.413352026416386,0.0872928856619284,0.0732139487792996,-0.00279798875657141,0.0107783284520076,-0.0163560133881104,-0.0060924941992227,0.000312557090227406,0.000788375379602829,0.00519770553596756,-0.0164372074246267,0.293522195782387,-0.0370149223735153,0.0145957175951301,-0.017489981840369,36.8564565741415,4.44877588080322,-10.8884220156481,-537.174000883145,4,130,3130
4.40514319418376,0.00117499436931155,-0.0121960544875577,0.00673218589634883,-0.00315912297593641,-0.399780504734045,0.0847085868848818,0.340384813604157,0.0064800412052047,0.000622600474795829,-0.024192658192574,-0.000182439723466494,-0.000717612508266696,-0.00518331096774545,-0.0105534899652656,-0.00912397047371232,0.908161445732658,0.00902484150979314,0.00215886510125353,0.0165843639817017,38.098908940016,4.49080851827043,-12.6927710425377,-538.185132891568,4,131,3131
4.43627526040089,0.00189953043855603,0.00494715083393137,0.00234753373314295,0.0013529335030618,-0.414294429190592,0.0842971605253123,1.37587053943656,-0.00864721564927332,-0.0042220120281695,-0.0120257418746122,-0.0046283597398067,-0.00432219509106523,0.00303897850824807,-0.0123225668300674,-0.0162005845140635,0.52736557297883,-0.0142783496325968,0.0217671476635819,0.0455700906635725,36.4040948422242,4.57276221227419,-15.142023366629,-543.515844115541,4,132,3132
4.43040292764923,0.00150004462913171,0.00654545284399883,0.00234637053250393,0.00333405467164616,-0.413958388193213,0.0834726328894983,1.34636073753078,-0.00986300785549829,-0.0094566121125138,-0.0118254236023857,-0.00409977693500873,-0.00359328048254445,0.00451890148568571,-0.0135221328566572,-0.0144483596557686,0.460316662293179,-0.00752819417382581,0.0229392148823243,0.0535761562531222,36.9166609331341,4.56123879570166,-14.874643805708,-546.819984392509,4,133,3133
4.41073012718108,-0.00242203695369933,-0.0132480091684904,0.0102896590338024,0.000416310657663821,-0.403808142596015,0.088578368762529,1.04354198342559,0.00372276448191115,0.00421813626927397,-0.0184220962349878,0.000896783567933146,0.000465209413264387,-0.0109578959889998,-0.010236794252702,-0.00661208150034195,0.700252789828206,0.0143281117220931,0.00761784461428577,-0.0406109142727764,37.2950560564326,4.52866651399543,-13.9600298838592,-538.857540592559,4,134,3134
4.43263658969689,-0.000360601633672241,-0.00377377209570346,0.00637898182499943,0.00163535544782831,-0.41174933672497,0.0870580667796016,0.577250239523067,-0.0105570119825576,-0.00859551580464974,-0.0205790573670136,-0.00169045502611602,-0.00345504152982185,0.00540523447492677,-0.0118030141808308,-0.0132405198453898,0.401032853827067,-0.0427505600626381,0.0175670097362376,0.0376676829418659,38.5544432357391,4.49804268132805,-11.8670461453305,-535.765783264974,4,135,3135
4.39572710936106,0.000387500521707739,-0.0104312857559624,0.00501018149707437,-0.00606473069646879,-0.398460898859209,0.0876605529411124,0.315810237902154,-0.00124407430078249,0.00798222162975875,-0.0052832800123991,0.00560366881253902,0.00671836414094694,0.0112227699359894,0.00547096285513459,0.000818629423349438,0.189509598521326,0.0293426168393749,0.0208783376378505,0.0682742934370865,39.2015524931753,4.44043401984003,-11.1249130693835,-537.068776947386,4,136,3136
4.39748554055342,-0.0025801291779346,-0.0164467515695174,0.00930691061800575,-0.000437339052613248,-0.396423673712767,0.0858182800885956,0.431779233337795,-0.00592542334700739,-0.00502619683198018,-0.0150679487867149,-0.00108494896926076,0.00407093293475553,0.00241198593338587,-0.00963702427391428,-0.00568793489132576,0.335426095528065,0.0115680752319118,0.0162708178368667,0.0308476696879098,37.2859165216518,4.45062085691027,-11.3071819718795,-535.752891250333,4,137,3137
4.439784371855,0.00160115166229876,-0.00103673001116478,0.00294635650731168,-0.00446046738160932,-0.417541154966802,0.0875262304369154,0.365990193375462,0.00240259408448825,0.00283125765901614,-0.015308961103382,0.00316788106862187,0.00187645700284565,0.00900178125227606,-0.00703207649108481,0.00607991533395464,0.487029825180579,0.0110163570658277,0.0126649184397084,0.0836198773108176,38.6370223530497,4.50838702729413,-11.6538253993943,-544.305351147173,4,138,3138
4.40987920965568,-0.000561285409489269,-0.00899890062406981,0.00586897415229015,0.00225477741404342,-0.403190808415524,0.0852856095404912,0.867016007884736,0.000594615959445607,0.00975774982867423,-0.0180773783740555,0.00473312574256843,0.00786142424595363,0.0189191969230976,-0.00671913337123784,0.00626059622700821,0.625713287984176,-0.0136083987828569,0.0109200786394549,0.112231686603294,36.7498095990442,4.52419391949588,-13.0635597136039,-543.260922917198,4,139,3139
4.39834435134894,-0.000246011878777601,-0.00894443395862993,0.00613978197050863,-0.00287373425580428,-0.399425579879822,0.0885577781156114,1.02551419250352,0.00105786123937296,0.00788159568977202,0.00296136437434228,0.00974901966913999,0.0012602712801275,-0.00591375210527091,0.00170968004663017,-0.00558606254370827,-0.121745052993799,-0.0148438635998589,0.0298573418105604,-0.0476018995670444,37.6134734787736,4.45971979997177,-12.8839124733297,-539.572717755983,4,140,3140
4.42026108960289,-0.00019888256134196,-0.010698676013723,0.00307150044779549,-0.00166070095723812,-0.410465018112876,0.0835289513300545,0.472463171036007,0.00324525431617316,0.00425842220281734,-0.0239162944407451,-0.00073868275009413,0.00530535345247645,0.0222435665756481,-0.00972388690221791,-0.000666954354282939,0.324009176630197,0.00940009438047701,0.0136700275016925,0.0918993884518759,36.4636623677538,4.48322482840729,-11.3750170868493,-541.919102021247,4,141,3141
4.42773626786753,-0.00087930519597483,-0.00329935669159427,0.00405001864802789,-0.000314115002917982,-0.412562825065806,0.0877375769428131,0.437005208858591,0.0016401492222618,0.00599875521554511,-0.0252614639815079,-0.0117599549446649,-0.00054590105394109,0.0231085041038926,-0.00565637193599154,-0.0016990932931563,0.18119474395262,-0.00448221574454734,0.021686831627544,0.0987542122017384,35.3761768562902,4.47850378254553,-11.0911909361283,-545.144667569521,4,142,3142
4.41084589875135,-0.00108321853520299,-0.0182742057531586,0.00845085013245492,-0.00549192797758027,-0.40080720906722,0.0889951087102793,0.608278960958451,-0.0099330103238272,-0.00499600318487397,-0.0124321499936099,0.00957857688298332,-0.00317224161737282,-0.0221869695194,-0.0130403904396673,-0.01161768804995,0.19021822832553,-0.00696847077026073,0.0027601449900783,0.0307398464541729,38.3433620256362,4.46127883143731,-11.6186635155784,-537.694369380288,4,143,3143
4.4165824991011,-0.00337641672498795,-0.0150356754500627,0.0119882610688172,-0.00506247243478601,-0.404087420926537,0.0904170661894923,0.737402241062873,-0.00905852045899198,-0.0115851770558904,-0.0152845193943417,0.00111526502128091,-0.00410685112209784,-0.011911089226958,-0.0114470201429424,-0.0175318612025016,-0.0327063512545862,-0.0127631211015447,0.0118292453212156,0.0284812245280812,38.0726897879296,4.46017775436634,-11.8806123596425,-535.645296535452,4,144,3144
4.4336642631468,2.01461847435041e-05,-0.0266779630212408,0.0029271634962838,-0.00150362457539402,-0.409422944959543,0.0867594823419409,0.917164095849746,-0.00822555107905645,-0.0168994221398331,-0.0283376844579629,-0.007607264749731,-0.0107651127288901,-0.0140658016737194,-0.0137676623313963,-0.00483901488478851,0.302067902420872,-0.00857203285815928,0.0215266037823897,0.00378982169453987,40.0836107377968,4.50914787603141,-12.8619356230783,-545.045621033317,4,145,3145
4.43152935325699,-0.00215659548681821,-0.0044894634795764,0.00591774633647527,-0.00371696395148403,-0.412628365333775,0.0876020341217116,1.01687431129245,-0.00323085966531145,-0.0103399588867342,-0.0273445616781603,-0.00228596369550678,0.0018365966388046,-0.00809547537660805,-0.000970923227112619,-0.00809928543559238,0.285562007165141,-0.000279153165528777,0.0297109092305412,-0.00522249340614585,38.1162804738707,4.52121111411752,-13.0975766291324,-538.542741796008,4,146,3146
4.41880475539589,0.000970653872885453,-0.00279258240667571,0.00799539890562536,-0.00267712642438617,-0.406688008322174,0.085098537296861,0.100960082098219,-0.0123182260975034,-0.00966200864346623,-0.0267967827008893,-0.00125565767351132,-0.000353116301687095,-0.012908303517883,-0.00914603554516849,-0.0146438514365608,-0.206646475658466,-0.0349533511739751,-0.00300934423694802,0.0172670984815897,39.4435704502275,4.40299866945696,-10.9484756279418,-536.960563552513,4,147,3147
4.4414161169053,-0.00316780548657977,-0.0180418610431249,0.00521076290128777,-0.00316022120338159,-0.41350590726654,0.0862431178370172,0.368613438203299,-0.00976776738684698,-0.00893745259575086,-0.0260079497229157,-0.00889043433600328,-0.0203327330293748,-0.00774496803723454,-0.024590602909751,-0.0222394851054174,0.046547455369177,-0.0220671033537163,0.0168777201751199,-0.0483818113248585,38.6563290759041,4.45445619512137,-11.1254726814496,-540.623900058356,4,148,3148
4.42283890848276,-2.06097919956393e-05,-0.00904694636229519,0.0081635554005274,-0.00178907467182246,-0.406921345509575,0.083923357056809,0.396837772889469,-0.0144349823170433,-0.0244579855930477,-0.0369902203117788,-0.0114975532815073,-0.00321818443430208,-0.0225535443501755,-0.0220140450350886,-0.0169172993805152,0.107199875652582,-0.0348737062041351,0.00228084538703109,0.020152434096523,37.7018587373609,4.44528047686159,-11.0953508807817,-539.638037270336,4,149,3149
4.41192686925798,-0.00201759363099653,-0.0164380292318273,0.00645652140756598,-0.000115566683560894,-0.402502859905994,0.0873435078717307,0.634423510294068,0.0044321867571534,0.00809227513171352,-0.0217895055123294,0.00164604790085658,0.00301252123889293,0.00664146374603483,-0.00767851661649663,-0.00810348272202109,0.619455327870137,-0.011480522304006,0.018218922131537,-0.0374043953957814,39.0219117390782,4.49502968002017,-12.4648038289099,-534.831652070707,4,150,3150
4.41539753234228,-0.0012391850182832,-0.0117574391657261,0.010244688009796,-0.0042162972131398,-0.40562341968272,0.0891503866535071,0.90452535687624,-0.00508293238792597,0.00824630085914881,-0.0116167960887475,-0.00573583012217343,-0.00241205010422676,-0.00302752070502433,-9.78661479722471e-05,-0.0077583352282604,0.553059834432178,-0.0457687445817374,0.0164641249010971,0.0013956495397604,39.7403443119491,4.5132025581693,-13.218074903967,-535.557536996328,4,151,3151
4.40824042033814,-0.000709015437597981,-0.016364282860374,0.00273339349023855,-0.00150045891595437,-0.401431624446891,0.0848141178264357,0.89404487554893,-0.00183214390295898,0.00484849494060816,-0.0171848395988758,0.0048285832053415,0.00170481900027894,0.0102224576278705,0.00272444537877266,-0.00612195515201152,0.261534942061961,-0.00103931593481708,0.00969064249866165,-0.0289009872084419,38.6431969906988,4.48600470794216,-12.5857232662494,-534.113024079381,4,152,3152
4.42414149576198,-0.00178469949329943,-0.00936718565880073,0.00974247603462455,-0.00315797083406237,-0.407266511697418,0.0886601199541551,0.402524021350197,-0.00444310610446917,-0.0103526238902244,-0.0167536329376674,-0.0042530228415196,-0.00798687832204834,-0.013017021938398,-0.0172313966454735,-0.0118085547222863,0.162068823609254,-0.0148900618721262,0.0162923754261748,0.0103457737281471,40.9692826803214,4.4573033939759,-11.3842726279336,-532.997875927403,4,153,3153
4.41802247684074,-0.00126771388363328,-0.0156852817864753,0.0103744818433972,-0.00338790940421515,-0.405153599564286,0.0887070361506509,0.36323928160256,-0.00673705584345706,-0.0203708422429122,-0.0200121200187178,-0.00833761615640966,-0.012319143472254,-0.00559908073306034,-0.0151201825862373,-0.012238622107398,0.338377032200645,-0.0314772321853344,0.0227855762028907,0.0427588251071884,38.8274094693376,4.4602389076097,-11.3461025244974,-536.331820936918,4,154,3154
4.40503672568317,0.0012508923484669,-0.00136487465414046,0.00526402543872975,-0.000579142254148423,-0.400408024455186,0.0850165695714379,0.316777261795225,-0.0026565798691124,0.0215594105234661,-0.0160233902019018,0.0105671547587631,0.00719280451826994,0.00218994684674746,-0.00703874385135171,-0.00431717547805609,0.622625211006048,0.00152892519441534,0.00661543106189893,-0.0423229491972175,38.6065102205639,4.47024212983143,-11.8088557965134,-537.008716063172,4,155,3155
4.40433807147061,-0.00175345967558825,-0.00608795713487683,0.00481388155981008,-0.00331238611083966,-0.400639607272506,0.0876429592718187,0.616896520561537,0.000766810948678401,0.0168068877176658,-0.0170101563521776,-0.000920038699487769,0.00667255047880719,0.0031371699396914,0.00251105731727123,-0.00316931310371566,0.553526199199931,0.0100159580560391,0.00968247217463765,-0.00596586305838059,39.0842898373371,4.48833121255652,-12.2574398322167,-535.276784002578,4,156,3156
4.39870665196569,0.00117186389506672,-0.018725800645742,0.00867275672826027,-0.00429982807833146,-0.397507038996378,0.0911157883352363,0.632565460696555,-0.00871961631138878,0.00460156874042362,-0.00517782497546972,0.00448448137042909,3.73608501092295e-06,0.00260540755159252,0.00381314976463981,0.00763006612921593,0.0369914105991024,0.0072940542298017,0.0183454371128154,-0.00125339263256362,36.9587146554836,4.44518891600512,-11.484669650168,-536.564517961872,4,157,3157
4.40745252207149,-0.000841306551969229,-0.00454191927081602,0.00298780888938349,0.00129723399619561,-0.401685443048398,0.0853332537409725,0.481214039884875,0.00408448529053326,0.00341875089393535,-0.0122468500062,0.00237794025423855,0.00616580803122535,0.0129151197624303,-0.00601962612012337,-0.0109015247835174,0.414564960035495,-0.0324394453658987,0.028351908667013,0.0343519857957147,37.5995022452231,4.47267539195588,-11.5715046988696,-535.139034469247,4,158,3158
4.41159313158652,0.00183933066993821,-0.00100778135009693,0.00227726207074457,-0.0009779536075467,-0.405542775558098,0.0835109973930677,0.280295195749063,0.00065804915461787,0.0216041940341594,-0.00883771282285001,-0.00180010683250447,0.00405434356456883,0.00677261333916238,-0.00767937698928009,-0.000737711248227221,0.563717977100986,-0.0338469851396352,0.026326133297508,0.00716190457050911,36.7097615907644,4.47265504087207,-11.4958132785607,-534.574951348278,4,159,3159
